timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74606E+12,22705,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-781,text,FALSE,,220,316,220,220,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22705,0,0
1.74606E+12,22684,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-782,text,FALSE,,220,316,219,219,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22684,0,0
1.74606E+12,22637,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-784,text,FALSE,,220,316,218,218,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22637,0,0
1.74606E+12,22711,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-785,text,FALSE,,220,316,217,217,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22711,0,0
1.74606E+12,22826,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-783,text,FALSE,,220,316,216,216,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22826,0,0
1.74606E+12,22613,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-786,text,FALSE,,220,316,215,215,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22613,0,0
1.74606E+12,22436,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-787,text,FALSE,,220,316,214,214,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22436,0,0
1.74606E+12,22401,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-788,text,FALSE,,220,316,213,213,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22401,0,0
1.74606E+12,22305,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-789,text,FALSE,,220,316,212,212,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22305,0,0
1.74606E+12,22250,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-791,text,FALSE,,220,316,211,211,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22250,0,0
1.74606E+12,22246,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-792,text,FALSE,,220,316,210,210,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22246,0,0
1.74606E+12,22258,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-795,text,FALSE,,220,316,209,209,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22258,0,0
1.74606E+12,22348,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-790,text,FALSE,,220,316,208,208,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22348,0,0
1.74606E+12,22357,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-793,text,FALSE,,220,316,207,207,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22357,0,0
1.74606E+12,22378,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-794,text,FALSE,,220,316,206,206,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22378,0,0
1.74606E+12,22295,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-798,text,FALSE,,220,316,205,205,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22295,0,0
1.74606E+12,22282,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-796,text,FALSE,,220,316,204,204,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22282,0,0
1.74606E+12,22132,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-797,text,FALSE,,220,316,203,203,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22132,0,0
1.74606E+12,22243,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-800,text,FALSE,,220,316,202,202,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22243,0,0
1.74606E+12,22245,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-799,text,FALSE,,220,316,201,201,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22244,0,0
1.74606E+12,22223,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-801,text,FALSE,,220,316,200,200,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22223,0,0
1.74606E+12,22195,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-803,text,FALSE,,220,316,199,199,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22195,0,0
1.74606E+12,22473,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-802,text,FALSE,,220,316,198,198,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22473,0,0
1.74606E+12,22442,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-804,text,FALSE,,220,316,197,197,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22442,0,0
1.74606E+12,22310,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-805,text,FALSE,,220,316,196,196,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22310,0,0
1.74606E+12,22240,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-808,text,FALSE,,220,316,195,195,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22240,0,0
1.74606E+12,22257,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-806,text,FALSE,,220,316,194,194,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22257,0,0
1.74606E+12,22267,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-807,text,FALSE,,220,316,193,193,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22267,0,0
1.74606E+12,22394,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-809,text,FALSE,,220,316,192,192,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22394,0,0
1.74606E+12,22400,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-812,text,FALSE,,220,316,191,191,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22400,0,0
1.74606E+12,22397,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-811,text,FALSE,,220,316,190,190,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22397,0,0
1.74606E+12,22424,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-810,text,FALSE,,220,316,189,189,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22424,0,0
1.74606E+12,22371,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-814,text,FALSE,,220,316,188,188,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22371,0,0
1.74606E+12,22437,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-813,text,FALSE,,220,316,187,187,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22437,0,0
1.74606E+12,22394,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-815,text,FALSE,,220,316,186,186,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22394,0,0
1.74606E+12,22410,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-816,text,FALSE,,220,316,185,185,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22410,0,0
1.74606E+12,22227,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-817,text,FALSE,,220,316,184,184,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22227,0,0
1.74606E+12,22297,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-818,text,FALSE,,220,316,183,183,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22297,0,0
1.74606E+12,22329,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-819,text,FALSE,,220,316,182,182,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22329,0,0
1.74606E+12,22098,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-820,text,FALSE,,220,316,181,181,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22098,0,0
1.74606E+12,22182,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-821,text,FALSE,,220,316,180,180,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22182,0,0
1.74606E+12,22309,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-822,text,FALSE,,220,316,179,179,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22308,0,0
1.74606E+12,22306,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-824,text,FALSE,,220,316,178,178,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22306,0,0
1.74606E+12,22362,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-823,text,FALSE,,220,316,177,177,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22362,0,0
1.74606E+12,22270,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-825,text,FALSE,,220,316,176,176,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22270,0,0
1.74606E+12,22117,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-827,text,FALSE,,220,316,175,175,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22117,0,0
1.74606E+12,22136,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-828,text,FALSE,,220,316,174,174,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22136,0,0
1.74606E+12,22098,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-826,text,FALSE,,220,316,173,173,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22097,0,0
1.74606E+12,22147,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-829,text,FALSE,,220,316,172,172,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,22147,0,0
1.74606E+12,21933,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-830,text,FALSE,,220,316,171,171,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21932,0,0
1.74606E+12,21857,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-831,text,FALSE,,220,316,170,170,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21857,0,0
1.74606E+12,21909,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-832,text,FALSE,,220,316,169,169,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21909,0,0
1.74606E+12,21909,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-833,text,FALSE,,220,316,168,168,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21908,0,0
1.74606E+12,21896,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-835,text,FALSE,,220,316,167,167,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21896,0,0
1.74606E+12,21873,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-834,text,FALSE,,220,316,166,166,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21873,0,0
1.74606E+12,21967,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-837,text,FALSE,,220,316,165,165,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21967,0,0
1.74606E+12,21815,SC0106001-TransactionQuery,400,Bad Request,springboot-microservice-gateway-transactions 1-838,text,FALSE,,220,316,164,164,http://127.0.0.1:8095/springboot-microservice-gateway/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,21815,0,0
