timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1.74609E+12,45055,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-37,text,FALSE,,228,308,964,964,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45055,0,0
1.74609E+12,44999,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-270,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,44999,0,1
1.74609E+12,45081,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-953,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45081,0,1
1.74609E+12,45049,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-954,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45049,0,0
1.74609E+12,45053,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-955,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45053,0,0
1.74609E+12,45028,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-956,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45028,0,0
1.74609E+12,45062,SC0104001-Transaction,400,,springboot-microservice-transactions 1-521,text,FALSE,,228,663,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45062,0,0
1.74609E+12,45057,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-958,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45057,0,1
1.74609E+12,45073,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-957,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45073,0,0
1.74609E+12,45004,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-271,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45004,0,1
1.74609E+12,45219,SC0104001-Transaction,400,,springboot-microservice-transactions 1-127,text,FALSE,,228,663,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45219,0,1
1.74609E+12,45159,SC0104001-Transaction,400,,springboot-microservice-transactions 1-128,text,FALSE,,228,663,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45158,0,0
1.74609E+12,45000,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-959,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45000,0,0
1.74609E+12,45043,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-272,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45043,0,1
1.74609E+12,45067,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-960,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45067,0,0
1.74609E+12,45056,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-961,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45056,0,1
1.74609E+12,45114,SC0104001-Transaction,400,,springboot-microservice-transactions 1-523,text,FALSE,,228,663,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45114,0,0
1.74609E+12,45052,SC0104001-Transaction,400,,springboot-microservice-transactions 1-524,text,FALSE,,228,663,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45052,0,0
1.74609E+12,45025,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-962,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45025,0,0
1.74609E+12,45065,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-963,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45065,0,0
1.74609E+12,45019,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-964,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45019,0,0
1.74609E+12,45025,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-70,text,FALSE,,228,308,963,963,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45025,0,1
1.74609E+12,45062,SC0104001-Transaction,400,,springboot-microservice-transactions 1-130,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45062,0,1
1.74609E+12,45082,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-965,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,1
1.74609E+12,45082,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-966,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45082,0,1
1.74609E+12,45066,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-967,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45066,0,1
1.74609E+12,45083,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-968,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45083,0,1
1.74609E+12,45032,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-969,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45032,0,1
1.74609E+12,45030,SC0104001-Transaction,400,,springboot-microservice-transactions 1-525,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45030,0,1
1.74609E+12,45065,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-970,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45065,0,0
1.74609E+12,45064,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-274,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45063,0,0
1.74609E+12,45064,SC0104001-Transaction,400,,springboot-microservice-transactions 1-526,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45063,0,0
1.74609E+12,45088,SC0104001-Transaction,400,,springboot-microservice-transactions 1-131,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45088,0,0
1.74609E+12,45091,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-971,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45091,0,1
1.74609E+12,45058,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-972,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45057,0,1
1.74609E+12,45076,SC0104001-Transaction,400,,springboot-microservice-transactions 1-527,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45075,0,1
1.74609E+12,45084,SC0104001-Transaction,400,,springboot-microservice-transactions 1-161,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45084,0,1
1.74609E+12,45072,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-973,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45072,0,0
1.74609E+12,45060,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-974,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45060,0,1
1.74609E+12,45029,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-975,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45029,0,0
1.74609E+12,45061,SC0104001-Transaction,400,,springboot-microservice-transactions 1-528,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45061,0,0
1.74609E+12,45103,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-976,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45103,0,0
1.74609E+12,45132,SC0104001-Transaction,400,,springboot-microservice-transactions 1-529,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45132,0,1
1.74609E+12,45050,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-979,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45050,0,0
1.74609E+12,45007,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-978,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45006,0,1
1.74609E+12,45091,SC0104001-Transaction,400,,springboot-microservice-transactions 1-135,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45091,0,1
1.74609E+12,45024,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-977,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45023,0,1
1.74609E+12,45003,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-980,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45003,0,1
1.74609E+12,45062,SC0104001-Transaction,400,,springboot-microservice-transactions 1-531,text,FALSE,,228,663,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45062,0,0
1.74609E+12,45059,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-278,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45058,0,0
1.74609E+12,45076,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-279,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45076,0,0
1.74609E+12,45118,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-981,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45117,0,0
1.74609E+12,44994,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-983,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,44994,0,0
1.74609E+12,45035,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-982,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45035,0,0
1.74609E+12,44994,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-38,text,FALSE,,228,308,962,962,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,44994,0,1
1.74609E+12,45087,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-984,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45087,0,0
1.74609E+12,45069,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-985,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45069,0,1
1.74609E+12,45169,SC0104001-Transaction,400,,springboot-microservice-transactions 1-550,text,FALSE,,228,663,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45169,0,1
1.74609E+12,45044,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-986,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45044,0,0
1.74609E+12,45038,SC0104001-Transaction,400,,springboot-microservice-transactions 1-533,text,FALSE,,228,663,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45038,0,1
1.74609E+12,45074,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-280,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45074,0,1
1.74609E+12,45031,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-988,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45030,0,1
1.74609E+12,45122,SC0104001-Transaction,400,,springboot-microservice-transactions 1-551,text,FALSE,,228,663,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45121,0,0
1.74609E+12,45064,SC0104001-Transaction,400,,springboot-microservice-transactions 1-133,text,FALSE,,228,663,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45064,0,1
1.74609E+12,45033,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-987,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45033,0,0
1.74609E+12,45100,SC0104001-Transaction,400,,springboot-microservice-transactions 1-534,text,FALSE,,228,663,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/Transaction,45100,0,1
1.74609E+12,45007,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-36,text,FALSE,,228,308,961,961,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45007,0,1
1.74609E+12,45047,SC0106001-TransactionQuery,400,,springboot-microservice-transactions 1-989,text,FALSE,,228,308,960,960,http://127.0.0.1:8092/springboot-microservice/transactions/TransactionQuery?cid=J123456789&cardType=2&startDate=2024/01/01&endDate=2025/12/31,45046,0,1
